,Unnamed: 0_x,Unnamed: 0.1_x,Date time,artistName,trackName,msPlayed,trackID,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,Unnamed: 0_y,Unnamed: 0.1_y,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
10047,10047.0,10047.0,5/7/2020,Low Steppa,Heard It All Before,144024.0,36sh8W3QyQlm1pv0bLxTLs,144024.0,10.0,0.0,1.0,0.021,0.6890000000000001,0.8740000000000001,0.0,0.335,-5.121,0.0571,0.8,123.012,,,,,,,,,,,,,,,,,
10048,10048.0,10048.0,5/7/2020,Leventina,Magenta,210120.0,6DYgVv7oh1bx7ilwtXpEjD,210121.0,0.0,0.0,4.0,0.0162,0.775,0.963,0.9329999999999999,0.11599999999999999,-4.772,0.0675,0.7709999999999999,123.978,,,,,,,,,,,,,,,,,
10049,10049.0,10049.0,5/7/2020,Kaskade,Tight,188187.0,6Y0KGKWoaXiK4ONYhWX3Es,188188.0,1.0,0.0,4.0,0.0146,0.877,0.857,0.015,0.0569,-3.74,0.126,0.8220000000000001,124.015,,,,,,,,,,,,,,,,,
10050,10050.0,10050.0,5/7/2020,Dillon Nathaniel,Straight From The Underground,211200.0,20eV6YASbsboayVsKOz7CP,211200.0,1.0,1.0,4.0,0.00763,0.745,0.8420000000000001,0.878,0.0964,-5.218,0.0387,0.14,124.988,,,,,,,,,,,,,,,,,
10051,10051.0,10051.0,5/7/2020,SUMR CAMP,Over,207464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10052,10052.0,10052.0,5/7/2020,Gorgon City,Delicious,236160.0,5s44daf32Q7yNMqhIn1Jj4,236160.0,0.0,1.0,4.0,0.0248,0.7120000000000001,0.88,0.21600000000000003,0.0587,-6.78,0.0433,0.853,125.015,,,,,,,,,,,,,,,,,
10053,10053.0,10053.0,5/7/2020,Leon Benesty,I Can't Take,348387.0,56qK8m0Kfpdvvjtr5i0cND,348387.0,1.0,1.0,4.0,0.00044400000000000006,0.782,0.879,0.583,0.584,-5.2410000000000005,0.0603,0.8190000000000001,124.01100000000001,,,,,,,,,,,,,,,,,
10054,10054.0,10054.0,5/7/2020,Pep & Rash,Bang Beatz,162699.0,0kwYCftiJfW80FhcfVlu9q,162699.0,7.0,1.0,4.0,0.0071200000000000005,0.733,0.82,0.0882,0.079,-6.212000000000001,0.0437,0.317,125.016,,,,,,,,,,,,,,,,,
10055,10055.0,10055.0,5/7/2020,Illyus & Barrientos,So Serious - Friend Within Remix,148292.0,1lOUSg6g8QCNEHODSbjWzG,148293.0,9.0,0.0,4.0,0.00329,0.716,0.973,0.7509999999999999,0.052000000000000005,-5.649,0.0429,0.5920000000000001,123.01799999999999,,,,,,,,,,,,,,,,,
10056,10056.0,10056.0,5/7/2020,Botnek,Can't Remember,255483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10057,10057.0,10057.0,5/7/2020,FISHER,Stop It,163790.0,4qetR2UUyBeUrJ9DbYrpVQ,163790.0,8.0,1.0,4.0,0.024,0.86,0.8240000000000001,0.657,0.205,-7.207000000000001,0.0518,0.87,124.016,,,,,,,,,,,,,,,,,
10058,10058.0,10058.0,5/7/2020,SLATIN,Good Idea,198720.0,5prP1NvIHkdUD2GumKKJDF,198720.0,8.0,1.0,4.0,0.003,0.861,0.83,0.0467,0.0525,-4.5280000000000005,0.159,0.805,122.015,,,,,,,,,,,,,,,,,
10059,10059.0,10059.0,5/7/2020,Volac,Bass So Low,293000.0,0HLT6w6MZGqHRJPnxPLP1E,293000.0,1.0,1.0,4.0,0.0319,0.758,0.74,0.297,0.0941,-8.193,0.0728,0.244,124.978,,,,,,,,,,,,,,,,,
10060,10060.0,10060.0,5/7/2020,Sonny Fodera,Insane,239950.0,1g7FkRSyNap423ZKJCK1vM,239950.0,11.0,0.0,4.0,0.0006349999999999999,0.804,0.884,0.904,0.16399999999999998,-6.388,0.0912,0.794,122.008,,,,,,,,,,,,,,,,,
10061,10061.0,10061.0,5/7/2020,Croatia Squad,Rock with Me,176129.0,4TTgSI6H0ha8j16xuB8dmQ,176129.0,7.0,1.0,4.0,0.00476,0.8240000000000001,0.9309999999999999,0.0006730000000000001,0.52,-3.8339999999999996,0.259,0.6629999999999999,123.99799999999999,,,,,,,,,,,,,,,,,
10062,10062.0,10062.0,5/7/2020,Mark Knight,The Mystery Of Old Ma Clifton,215302.0,5gWlRVgoaBCNoTL0J1wNDq,215302.0,7.0,1.0,4.0,0.00817,0.6409999999999999,0.9640000000000001,0.0417,0.657,-4.2860000000000005,0.0411,0.387,124.007,,,,,,,,,,,,,,,,,
10063,10063.0,10063.0,5/7/2020,Ship Wrek,Super Freak,146940.0,4aeN3hIs48YeGrMSgT9wFw,146940.0,1.0,1.0,4.0,0.0168,0.8009999999999999,0.982,0.797,0.14800000000000002,-4.539,0.066,0.69,124.965,,,,,,,,,,,,,,,,,
10064,10064.0,10064.0,5/7/2020,Chriz Samz,Party Starter,145920.0,4yOYXs1akAfabCarbQFnim,145920.0,7.0,1.0,4.0,0.0131,0.7979999999999999,0.9440000000000001,0.0259,0.245,-8.579,0.0924,0.47200000000000003,125.01299999999999,,,,,,,,,,,,,,,,,
10065,10065.0,10065.0,5/7/2020,Go Freek,Elevate,234240.0,2lYm8DDkkuahVfSVYxdGkL,234240.0,1.0,1.0,4.0,0.000292,0.65,0.873,0.871,0.536,-5.7989999999999995,0.0415,0.741,124.985,,,,,,,,,,,,,,,,,
10066,10066.0,10066.0,5/7/2020,Walker & Royce,All For the Gram (feat. Sophiegrophy),205054.0,46rVtOMDrzfxghhYofq5es,205054.0,2.0,1.0,4.0,0.00214,0.755,0.843,0.00571,0.0618,-6.053999999999999,0.0424,0.135,125.994,,,,,,,,,,,,,,,,,
10067,10067.0,10067.0,5/7/2020,La Fuente,Don't Stop,203524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10068,10068.0,10068.0,5/7/2020,Ramin Rezaie,Werkin',210240.0,1bimQI8sBltnos2EZSAnuv,210240.0,11.0,0.0,4.0,0.000789,0.86,0.8009999999999999,0.000307,0.0787,-8.64,0.0774,0.857,125.021,,,,,,,,,,,,,,,,,
10069,10069.0,10069.0,5/7/2020,Chris Lake,Lose My Mind,219637.0,37KIu6bxGKeIOxomTXsEAF,219638.0,1.0,0.0,4.0,0.142,0.711,0.983,0.6729999999999999,0.34,-8.243,0.106,0.10800000000000001,125.016,,,,,,,,,,,,,,,,,
10070,10070.0,10070.0,5/7/2020,Example,All Night,151375.0,20gJD9mjmNzzN5XJDkvmx9,151375.0,11.0,0.0,4.0,0.26,0.7879999999999999,0.799,8.46e-06,0.0396,-6.419,0.0509,0.905,124.02,,,,,,,,,,,,,,,,,
10071,10071.0,10071.0,5/7/2020,Sonny Fodera,Into You - Club Mix,211853.0,6ybE8GEiPUlVI9TldOdCoS,211853.0,8.0,1.0,4.0,0.0248,0.687,0.732,0.10099999999999999,0.11199999999999999,-7.584,0.0335,0.34600000000000003,124.01700000000001,,,,,,,,,,,,,,,,,
10072,10072.0,10072.0,5/7/2020,Evokings,Back To The Funk,191135.0,16LYyv7t5wiSKTCI1vxv8F,191136.0,4.0,1.0,4.0,0.00784,0.733,0.9520000000000001,0.804,0.35100000000000003,-5.382999999999999,0.0522,0.414,123.984,,,,,,,,,,,,,,,,,
10073,10073.0,10073.0,5/7/2020,Jack Back,Put Your Phone Down (Low),177885.0,09UIve33faNNKL3Kzui0BH,177885.0,8.0,1.0,4.0,0.0115,0.82,0.871,0.5870000000000001,0.0751,-4.203,0.0498,0.37799999999999995,126.04799999999999,,,,,,,,,,,,,,,,,
10074,10074.0,10074.0,5/7/2020,Chris Lake,Dance with Me,263040.0,1HmeVQZdJNLoRTWmSSW09X,263040.0,11.0,1.0,4.0,0.0359,0.813,0.7929999999999999,0.6509999999999999,0.11599999999999999,-6.528,0.0879,0.8440000000000001,125.0,,,,,,,,,,,,,,,,,
10075,10075.0,10075.0,5/7/2020,Hot Since 82,Bloodlines - Edit,221983.0,4UvbNf9qJymletIMkaHPUr,221983.0,4.0,1.0,4.0,0.00011499999999999999,0.705,0.929,0.91,0.61,-7.643,0.0456,0.743,123.97399999999999,,,,,,,,,,,,,,,,,
10076,10076.0,10076.0,5/7/2020,Mark Knight,You Can Do It Baby,223011.0,0US9ekltBlv8j50arRjPWm,223011.0,10.0,0.0,4.0,0.000229,0.7,0.985,0.9129999999999999,0.0742,-5.4670000000000005,0.0536,0.419,122.999,,,,,,,,,,,,,,,,,
10077,10077.0,10077.0,5/7/2020,Jude & Frank,Sun Is Shining,189120.0,5KAHi98b4bhxoJaYwTdkYp,189120.0,0.0,1.0,4.0,0.00010700000000000001,0.561,0.941,0.0121,0.493,-5.1610000000000005,0.0498,0.0379,125.01700000000001,,,,,,,,,,,,,,,,,
10078,10078.0,10078.0,5/7/2020,Kisch,Love All Day feat. Leela D - Radio Edit,205161.0,6Gl4jJz0fiEfDzofLmIcOc,205161.0,1.0,1.0,4.0,0.0639,0.7909999999999999,0.49700000000000005,0.0262,0.11,-8.283999999999999,0.0538,0.792,124.006,,,,,,,,,,,,,,,,,
10079,10079.0,10079.0,5/7/2020,Tim Hox,Testing - Radio Mix,38781.0,7qb7bznkJSXcRpjr04JOPX,177260.0,2.0,1.0,4.0,0.0876,0.741,0.98,0.7709999999999999,0.11800000000000001,-4.051,0.12,0.46799999999999997,123.99799999999999,,,,,,,,,,,,,,,,,
10080,10080.0,10080.0,5/7/2020,Mikey Lion,Glide,250280.0,5su5oY3wMb9lCtM88YJFdi,389247.0,2.0,1.0,4.0,0.000962,0.8029999999999999,0.841,0.81,0.068,-6.819,0.102,0.8390000000000001,124.00299999999999,,,,,,,,,,,,,,,,,
10081,10081.0,10081.0,5/7/2020,Nappy Roots,Good Day,261773.0,4cnqxdE2opmhp7MwkvhkAJ,261773.0,9.0,1.0,4.0,0.57,0.8590000000000001,0.654,0.0147,0.498,-6.3260000000000005,0.258,0.897,94.00399999999999,,,,,,,,,,,,,,,,,
10082,10082.0,10082.0,5/7/2020,The White Stripes,Fell In Love With A Girl,110093.0,21Qsj3cMVCx2xF2EVVNbEu,110093.0,9.0,0.0,4.0,0.706,0.32299999999999995,0.982,5.93e-05,0.853,-1.742,0.113,0.365,95.51700000000001,,,,,,,,,,,,,,,,,
10083,10083.0,10083.0,5/7/2020,Chance the Rapper,Cocoa Butter Kisses,307187.0,0aMHIW1lqrulVCx0LLlr6a,307188.0,6.0,0.0,4.0,0.0518,0.679,0.645,0.0,0.145,-7.777,0.222,0.203,125.795,,,,,,,,,,,,,,,,,
10084,10084.0,10084.0,5/7/2020,Jidenna,Bambi,250000.0,5KWV7S3osWbeOMPHCeWVyK,250000.0,5.0,1.0,4.0,0.109,0.748,0.623,0.0,0.15,-5.08,0.0285,0.21,105.045,,,,,,,,,,,,,,,,,
10085,10085.0,10085.0,5/7/2020,Passion Pit,Take a Walk,264493.0,4Sfa7hdVkqlM8UW5LsSY3F,264493.0,11.0,1.0,4.0,0.0338,0.5660000000000001,0.755,0.0,0.315,-5.526,0.0368,0.445,101.006,,,,,,,,,,,,,,,,,
10086,10086.0,10086.0,5/7/2020,Shaggy,It Wasn't Me,227600.0,3WkibOpDF7cQ5xntM1epyf,227600.0,0.0,1.0,4.0,0.0561,0.853,0.606,0.0,0.313,-4.596,0.0713,0.654,94.759,,,,,,,,,,,,,,,,,
10087,10087.0,10087.0,5/7/2020,Sublime,What I Got,50511.0,3B4q6KbHbGV51HO3GznBFF,170907.0,7.0,1.0,4.0,0.00877,0.804,0.696,0.000985,0.314,-7.47,0.0899,0.657,95.721,,,,,,,,,,,,,,,,,
10088,10088.0,10088.0,5/8/2020,The Rolling Stones,Gimme Shelter,270773.0,6H3kDe7CGoWYBabAeVWGiD,270773.0,1.0,0.0,4.0,0.447,0.634,0.63,0.039,0.17,-8.277000000000001,0.031,0.489,118.62799999999999,,,,,,,,,,,,,,,,,
10089,10089.0,10089.0,5/8/2020,The Rolling Stones,Love In Vain,259106.0,4GNEqWXhKEoMyL3k5wF0r7,259107.0,10.0,1.0,3.0,0.278,0.371,0.48200000000000004,0.00468,0.11599999999999999,-11.795,0.0355,0.295,184.36,,,,,,,,,,,,,,,,,
10090,10090.0,10090.0,5/8/2020,The Rolling Stones,Country Honk,187466.0,6zD3VBPn2VNDdmLEg0coPt,187467.0,7.0,1.0,4.0,0.627,0.531,0.759,7.04e-06,0.35100000000000003,-10.992,0.0521,0.888,120.96,,,,,,,,,,,,,,,,,
10091,10091.0,10091.0,5/8/2020,The Rolling Stones,Live With Me,213133.0,31YMV7aMItO8jzyc10iRrS,213133.0,7.0,1.0,4.0,0.00869,0.6809999999999999,0.633,0.049,0.0848,-9.997,0.0352,0.9540000000000001,129.591,,,,,,,,,,,,,,,,,
10092,10092.0,10092.0,5/8/2020,The Rolling Stones,Let It Bleed,327880.0,06FcMPcosZg13x2QODDDK6,327880.0,0.0,1.0,4.0,0.433,0.5579999999999999,0.684,0.00293,0.226,-8.246,0.0288,0.867,116.23200000000001,,,,,,,,,,,,,,,,,
10093,10093.0,10093.0,5/8/2020,The Rolling Stones,Midnight Rambler,412760.0,3tIvHt7VaIenprWXrYzgwb,412760.0,9.0,1.0,4.0,0.772,0.40299999999999997,0.6579999999999999,3.96e-06,0.166,-10.285,0.11800000000000001,0.512,75.488,,,,,,,,,,,,,,,,,
10094,10094.0,10094.0,5/8/2020,The Rolling Stones,You Got The Silver,170373.0,2pbHaKsIRuIqjZHCLpyQMv,170373.0,5.0,1.0,4.0,0.7559999999999999,0.47100000000000003,0.371,0.0272,0.13699999999999998,-11.123,0.0423,0.5429999999999999,143.892,,,,,,,,,,,,,,,,,
10095,10095.0,10095.0,5/8/2020,The Rolling Stones,Monkey Man,251453.0,5m6livL7ccIS92wq16n52r,251453.0,6.0,1.0,4.0,0.507,0.406,0.768,0.0473,0.0825,-9.321,0.0374,0.55,99.855,,,,,,,,,,,,,,,,,
10096,10096.0,10096.0,5/8/2020,The Rolling Stones,You Can't Always Get What You Want,448720.0,6lFZbCc7pn6Lme1NP7qQqQ,448720.0,0.0,1.0,4.0,0.64,0.32,0.62,6.36e-05,0.253,-9.686,0.0594,0.47200000000000003,86.32700000000001,,,,,,,,,,,,,,,,,
10097,10097.0,10097.0,5/8/2020,The Rolling Stones,Some Girls - Remastered,276933.0,3pQXptTkIkOQsK3pyYlRbJ,276933.0,9.0,1.0,4.0,0.527,0.474,0.938,0.52,0.299,-2.6430000000000002,0.0898,0.505,71.995,,,,,,,,,,,,,,,,,
10098,10098.0,10098.0,5/8/2020,George Harrison,My Sweet Lord - Remastered 2014,281226.0,0qdQUeKVyevrbKhAo0ibxS,281227.0,1.0,0.0,4.0,0.0972,0.537,0.701,0.0,0.0832,-8.913,0.0335,0.583,120.919,,,,,,,,,,,,,,,,,
10099,10099.0,10099.0,5/8/2020,Led Zeppelin,Heartbreaker - 1990 Remaster,254133.0,6WE7jSshLCuVKoCmobVKVf,254133.0,9.0,1.0,4.0,0.0746,0.40299999999999997,0.7090000000000001,0.494,0.132,-9.366,0.0885,0.654,97.161,,,,,,,,,,,,,,,,,
10100,10100.0,10100.0,5/8/2020,The Velvet Underground,Rock and Roll - Full Length Version; 2015 Remaster,283000.0,1o6DclZHw0HomxXEQR1ijX,283000.0,5.0,1.0,4.0,0.0040100000000000005,0.494,0.735,3.14e-06,0.544,-8.347000000000001,0.0345,0.742,132.526,,,,,,,,,,,,,,,,,
10101,10101.0,10101.0,5/8/2020,The Rolling Stones,Wild Horses - 2009 Mix,138765.0,52dm9op3rbfAkc1LGXgipW,341773.0,7.0,1.0,4.0,0.687,0.43200000000000005,0.389,0.0107,0.0788,-6.517,0.0255,0.158,139.506,,,,,,,,,,,,,,,,,
10102,10102.0,10102.0,5/8/2020,Suff Daddy,Probably Broccoli,220273.0,4TWh5e7MqhhfSJuy2XF8be,220274.0,10.0,0.0,4.0,0.135,0.615,0.37200000000000005,0.17600000000000002,0.0759,-11.655,0.441,0.6579999999999999,148.116,,,,,,,,,,,,,,,,,
10103,10103.0,10103.0,5/8/2020,Suff Daddy,Pompette,156664.0,1myv6RnzMMCvJijka3srYg,156665.0,1.0,1.0,4.0,0.16399999999999998,0.7609999999999999,0.741,0.8079999999999999,0.0939,-6.843999999999999,0.159,0.9309999999999999,85.00299999999999,,,,,,,,,,,,,,,,,
10104,10104.0,10104.0,5/8/2020,Suff Daddy,Magic,396500.0,4lqQAXeAXLZJtODOgFwZHU,396500.0,9.0,0.0,4.0,0.305,0.872,0.47600000000000003,0.0113,0.12,-8.325,0.20800000000000002,0.735,140.452,,,,,,,,,,,,,,,,,
10105,10105.0,10105.0,5/8/2020,Suff Daddy,Angry Ashtray Brothers,169137.0,2fYHzwHaM6k2SM8DN5pQG4,169138.0,3.0,0.0,4.0,0.141,0.7859999999999999,0.457,0.779,0.11699999999999999,-4.854,0.18600000000000003,0.807,75.02199999999999,,,,,,,,,,,,,,,,,
10106,10106.0,10106.0,5/8/2020,Suff Daddy,Diamond Dreams,211503.0,6qhuqciifFd2bZvivsypsk,211504.0,6.0,1.0,4.0,0.682,0.77,0.654,0.0,0.11699999999999999,-4.003,0.38299999999999995,0.688,80.005,,,,,,,,,,,,,,,,,
10107,10107.0,10107.0,5/8/2020,Suff Daddy,Pattern Select,101090.0,0O5Ah5jH65pUVSRn5DRyws,101090.0,2.0,1.0,4.0,0.368,0.865,0.264,0.716,0.11800000000000001,-10.345,0.19,0.455,86.03399999999999,,,,,,,,,,,,,,,,,
10108,10108.0,10108.0,5/8/2020,Suff Daddy,Gäbe Ihm,156000.0,7i4ALrzPqkOcCy34e5S4hv,156000.0,8.0,0.0,4.0,0.21,0.764,0.5870000000000001,0.00147,0.0899,-5.747999999999999,0.195,0.907,80.005,,,,,,,,,,,,,,,,,
10109,10109.0,10109.0,5/8/2020,Audio88,Über Liebe - Suff Daddy & The Lunchbirds Version,72618.0,1Ct6UQNIKvnx7s5KUzoSwY,303333.0,3.0,0.0,4.0,0.29,0.621,0.515,7.87e-05,0.0906,-6.317,0.0558,0.0637,72.001,,,,,,,,,,,,,,,,,
10110,10110.0,10110.0,5/8/2020,Kahn,Abattoir,305103.0,2PUBfBWV7FUM3tFqt28pO7,305103.0,7.0,1.0,4.0,0.0428,0.768,0.861,0.6779999999999999,0.16399999999999998,-8.263,0.114,0.14300000000000002,135.035,,,,,,,,,,,,,,,,,
10111,10111.0,10111.0,5/8/2020,BONNIE X CLYDE,The Good Life,170625.0,27rG19NSuFC8tzPwmtoK1t,170625.0,7.0,1.0,4.0,0.00151,0.875,0.569,2.84e-05,0.13,-3.588,0.0426,0.387,128.055,,,,,,,,,,,,,,,,,
10112,10112.0,10112.0,5/8/2020,Malaa,Cash Money,241951.0,6xjjPViX3G3ygeDnuU3gab,241951.0,0.0,1.0,4.0,8.49e-05,0.8009999999999999,0.812,0.695,0.055999999999999994,-3.1710000000000003,0.0382,0.22399999999999998,122.979,,,,,,,,,,,,,,,,,
10113,10113.0,10113.0,5/8/2020,Mercer,Your Love,200005.0,1KsWS1hACIVyT3PeluqkAt,200006.0,1.0,0.0,4.0,0.0151,0.7440000000000001,0.988,0.0009400000000000001,0.17,-2.812,0.0548,0.816,124.943,,,,,,,,,,,,,,,,,
10114,10114.0,10114.0,5/8/2020,Souleance,Mais Um,3860.0,4zm4TxKHqTt25R3LpPi74c,258707.0,1.0,1.0,4.0,0.32799999999999996,0.727,0.649,0.0484,0.244,-8.412,0.267,0.716,93.04700000000001,,,,,,,,,,,,,,,,,
10115,10115.0,10115.0,5/8/2020,Kölsch,HAL,172453.0,0ZY9kPt23t9OVMLyybvKCj,345360.0,4.0,0.0,4.0,0.08,0.7909999999999999,0.927,0.815,0.0912,-10.172,0.0499,0.0326,125.006,,,,,,,,,,,,,,,,,
10116,10116.0,10116.0,5/8/2020,Souleance,Broobecker,3380.0,6gr7MWOevug6KQl9xRyYta,191834.0,9.0,1.0,4.0,3.26e-05,0.8240000000000001,0.441,0.7240000000000001,0.107,-8.009,0.0728,0.371,124.92200000000001,,,,,,,,,,,,,,,,,
10117,10117.0,10117.0,5/8/2020,Souleance,Brotha,4800.0,2W6Fr28zzR18CFn3XPWmzv,178540.0,10.0,0.0,4.0,0.00037999999999999997,0.71,0.8190000000000001,0.8370000000000001,0.273,-6.314,0.0367,0.6559999999999999,145.001,,,,,,,,,,,,,,,,,
10118,10118.0,10118.0,5/8/2020,Suff Daddy,Pompette,19480.0,1myv6RnzMMCvJijka3srYg,156665.0,1.0,1.0,4.0,0.16399999999999998,0.7609999999999999,0.741,0.8079999999999999,0.0939,-6.843999999999999,0.159,0.9309999999999999,85.00299999999999,,,,,,,,,,,,,,,,,
10119,10119.0,10119.0,5/8/2020,Suff Daddy,Magic,18060.0,4lqQAXeAXLZJtODOgFwZHU,396500.0,9.0,0.0,4.0,0.305,0.872,0.47600000000000003,0.0113,0.12,-8.325,0.20800000000000002,0.735,140.452,,,,,,,,,,,,,,,,,
10120,10120.0,10120.0,5/8/2020,Souleance,Mais Um,36190.0,4zm4TxKHqTt25R3LpPi74c,258707.0,1.0,1.0,4.0,0.32799999999999996,0.727,0.649,0.0484,0.244,-8.412,0.267,0.716,93.04700000000001,,,,,,,,,,,,,,,,,
10121,10121.0,10121.0,5/8/2020,Suff Daddy,Paper Proclamation (feat. Mayer Hawthorne) - Pat Van Dyke Remix,11490.0,0BpH29ay1GGXr1ofgCgtXy,212870.0,5.0,1.0,4.0,0.0989,0.7609999999999999,0.331,0.0193,0.10099999999999999,-16.320999999999998,0.0893,0.315,114.915,,,,,,,,,,,,,,,,,
10122,10122.0,10122.0,5/8/2020,Domstürmer,Ohne Dom ohne Rhing ohne Sunnesching,3850.0,7FYwE87pYf5L3bZAKQdJLQ,207920.0,2.0,1.0,4.0,0.08,0.706,0.731,0.0,0.17600000000000002,-4.712,0.0696,0.76,133.933,,,,,,,,,,,,,,,,,
10123,10123.0,10123.0,5/8/2020,Räuber,Am Eigelstein es Musik,4580.0,4m08i9MmGUUWmgyxwNtzJr,236333.0,7.0,1.0,3.0,0.209,0.527,0.73,1.61e-06,0.366,-5.922999999999999,0.0534,0.843,187.815,,,,,,,,,,,,,,,,,
10124,10124.0,10124.0,5/8/2020,Souleance,Georgian Kiss,5330.0,5IugJOlFFPwgUq2eW1xngc,249407.0,7.0,1.0,4.0,0.172,0.7809999999999999,0.6459999999999999,0.00346,0.0906,-4.978,0.0787,0.518,99.973,,,,,,,,,,,,,,,,,
10125,10125.0,10125.0,5/8/2020,Souleance,Mais Um,4010.0,4zm4TxKHqTt25R3LpPi74c,258707.0,1.0,1.0,4.0,0.32799999999999996,0.727,0.649,0.0484,0.244,-8.412,0.267,0.716,93.04700000000001,,,,,,,,,,,,,,,,,
10126,10126.0,10126.0,5/8/2020,Lupo,För die Liebe nit,3460.0,3ocEHKIVEtHV8WrwUkqyQJ,254360.0,7.0,1.0,4.0,0.0439,0.768,0.593,0.0,0.10099999999999999,-7.524,0.0643,0.8440000000000001,140.067,,,,,,,,,,,,,,,,,
10127,10127.0,10127.0,5/8/2020,Klüngelköpp,Us kölschem Holz,2310.0,6XeP2FETM1WFbzA0w0G4aJ,220787.0,0.0,1.0,4.0,0.0833,0.6809999999999999,0.8140000000000001,0.0,0.0838,-4.216,0.0302,0.606,133.961,,,,,,,,,,,,,,,,,
10128,10128.0,10128.0,5/8/2020,Suff Daddy,Paper Proclamation (feat. Mayer Hawthorne) - Pat Van Dyke Remix,17430.0,0BpH29ay1GGXr1ofgCgtXy,212870.0,5.0,1.0,4.0,0.0989,0.7609999999999999,0.331,0.0193,0.10099999999999999,-16.320999999999998,0.0893,0.315,114.915,,,,,,,,,,,,,,,,,
10129,10129.0,10129.0,5/8/2020,Kölsch,HAL,5000.0,0ZY9kPt23t9OVMLyybvKCj,345360.0,4.0,0.0,4.0,0.08,0.7909999999999999,0.927,0.815,0.0912,-10.172,0.0499,0.0326,125.006,,,,,,,,,,,,,,,,,
10130,10130.0,10130.0,5/8/2020,Miljö,Schöckelpääd,3630.0,0sYmCgLFbpGi6B8PLvSD0o,218419.0,5.0,0.0,4.0,0.07400000000000001,0.659,0.897,2.59e-05,0.127,-2.501,0.0617,0.662,129.954,,,,,,,,,,,,,,,,,
10131,10131.0,10131.0,5/8/2020,Araatan,Effervesce,12320.0,1nD2EIYFYO6AwG45W47Js2,208021.0,2.0,1.0,4.0,0.6709999999999999,0.7440000000000001,0.446,0.531,0.207,-10.749,0.14400000000000002,0.185,90.05,,,,,,,,,,,,,,,,,
10132,10132.0,10132.0,5/8/2020,Sam Gellaitry,HYENA,9600.0,2OXKunPq2fpu595M3NPdr8,216008.0,3.0,0.0,4.0,0.527,0.523,0.741,0.0641,0.153,-6.028,0.129,0.561,159.472,,,,,,,,,,,,,,,,,
10133,10133.0,10133.0,5/8/2020,TELYKast,DAYLIGHT,4370.0,4Yofykr3pfx4t10HAI7Pj9,154839.0,7.0,1.0,4.0,0.00555,0.725,0.662,0.00755,0.361,-5.627999999999999,0.0306,0.408,125.02600000000001,,,,,,,,,,,,,,,,,
10134,10134.0,10134.0,5/8/2020,Oski,Go My Way,6480.0,7baJMiTsqpoQwPOjM7ZlRE,233600.0,9.0,0.0,4.0,0.00474,0.597,0.7120000000000001,2.33e-05,0.0879,-3.324,0.0762,0.34700000000000003,75.10600000000001,,,,,,,,,,,,,,,,,
10135,10135.0,10135.0,5/8/2020,IS TROPICAL,Now Stop,12670.0,2vV6xC4NmRZbF983JatHaF,249450.0,5.0,0.0,4.0,0.0778,0.772,0.9309999999999999,0.619,0.617,-8.059,0.225,0.375,127.059,,,,,,,,,,,,,,,,,
10136,10136.0,10136.0,5/8/2020,Duckwrth,I'M DEAD,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137,10137.0,10137.0,5/8/2020,Black Caviar,You Ain't Gotta Bounce to This (Lean),3330.0,00OzUEgsPIqPK1LGaQBHMk,187490.0,11.0,0.0,4.0,0.0016600000000000002,0.879,0.615,0.693,0.0997,-5.912000000000001,0.165,0.2,126.012,,,,,,,,,,,,,,,,,
10138,10138.0,10138.0,5/8/2020,Barclay Crenshaw,The Baddest,14340.0,3gs5FhRHoMDm0tYdtrAlrC,204785.0,0.0,1.0,5.0,0.0476,0.723,0.804,0.0,0.0423,-3.5669999999999997,0.57,0.802,120.476,,,,,,,,,,,,,,,,,
10139,10139.0,10139.0,5/8/2020,PYRMDPLAZA,Promise,6740.0,2TtTlGEe7yisDE4eS4nIVI,210732.0,1.0,1.0,4.0,0.0113,0.8490000000000001,0.532,0.0128,0.0776,-5.3020000000000005,0.0915,0.52,123.01299999999999,,,,,,,,,,,,,,,,,
10140,10140.0,10140.0,5/8/2020,Empire of the Sun,Alive,3300.0,5WBnKCEsPwsvWHUZmLjS3s,204591.0,5.0,1.0,4.0,0.0997,0.524,0.885,0.0,0.0708,-3.0789999999999997,0.037000000000000005,0.395,119.954,,,,,,,,,,,,,,,,,
10141,10141.0,10141.0,5/8/2020,Hot Chip,The Warning,23560.0,5RrWu7ddslbnrRImeW7LOs,291600.0,7.0,1.0,4.0,0.0941,0.728,0.612,0.188,0.39899999999999997,-10.106,0.0499,0.43700000000000006,130.016,,,,,,,,,,,,,,,,,
10142,10142.0,10142.0,5/8/2020,Mouthe,Let The Boy Live,17720.0,7gpTobHWdOSyyoHAxobVkf,193171.0,2.0,0.0,4.0,0.133,0.6829999999999999,0.626,8.61e-06,0.278,-6.316,0.233,0.35200000000000004,81.965,,,,,,,,,,,,,,,,,
